iso3,country_name,year,gdp_billions_2012ppp
ARG,Argentina,2013,762.89
ARG,Argentina,2014,781.117
ARG,Argentina,2015,799.78
ARG,Argentina,2016,818.889
ARG,Argentina,2017,838.454
ARG,Argentina,2018,858.487
ARG,Argentina,2019,878.999
ARG,Argentina,2020,900.0
SWE,Sweden,1980,200.0
SWE,Sweden,1981,204.634
SWE,Sweden,1982,209.376
SWE,Sweden,1983,214.228
SWE,Sweden,1984,219.192
SWE,Sweden,1985,224.271
SWE,Sweden,1986,229.467
SWE,Sweden,1987,234.785
SWE,Sweden,1988,240.225
SWE,Sweden,1989,245.791
SWE,Sweden,1990,251.487
SWE,Sweden,1991,257.314
SWE,Sweden,1992,263.276
SWE,Sweden,1993,269.377
SWE,Sweden,1994,275.619
SWE,Sweden,1995,282.005
SWE,Sweden,1996,288.54
SWE,Sweden,1997,295.226
SWE,Sweden,1998,302.067
SWE,Sweden,1999,309.066
SWE,Sweden,2000,316.228
SWE,Sweden,2001,323.555
SWE,Sweden,2002,331.053
SWE,Sweden,2003,338.724
SWE,Sweden,2004,346.572
SWE,Sweden,2005,354.603
SWE,Sweden,2006,362.82
SWE,Sweden,2007,371.227
SWE,Sweden,2008,379.829
SWE,Sweden,2009,388.63
SWE,Sweden,2010,397.635
SWE,Sweden,2011,406.849
SWE,Sweden,2012,416.277
SWE,Sweden,2013,425.922
SWE,Sweden,2014,435.792
SWE,Sweden,2015,445.89
SWE,Sweden,2016,456.222
SWE,Sweden,2017,466.793
SWE,Sweden,2018,477.61
SWE,Sweden,2019,488.677
SWE,Sweden,2020,500.0
POL,Poland,1980,300.0
POL,Poland,1981,309.905
POL,Poland,1982,320.136
POL,Poland,1983,330.706
POL,Poland,1984,341.624
POL,Poland,1985,352.903
POL,Poland,1986,364.554
POL,Poland,1987,376.59
POL,Poland,1988,389.023
POL,Poland,1989,401.867
POL,Poland,1990,415.135
POL,Poland,1991,428.841
POL,Poland,1992,442.999
POL,Poland,1993,457.625
POL,Poland,1994,472.733
POL,Poland,1995,488.341
POL,Poland,1996,504.464
POL,Poland,1997,521.119
POL,Poland,1998,538.324
POL,Poland,1999,556.097
POL,Poland,2000,574.456
POL,Poland,2001,593.422
POL,Poland,2002,613.014
POL,Poland,2003,633.253
POL,Poland,2004,654.16
POL,Poland,2005,675.758
POL,Poland,2006,698.068
POL,Poland,2007,721.115
POL,Poland,2008,744.923
POL,Poland,2009,769.517
POL,Poland,2010,794.923
POL,Poland,2011,821.167
POL,Poland,2012,848.278
POL,Poland,2013,876.285
POL,Poland,2014,905.215
POL,Poland,2015,935.102
POL,Poland,2016,965.974
POL,Poland,2017,997.866
POL,Poland,2018,1030.811
POL,Poland,2019,1064.844
POL,Poland,2020,1100.0
BEL,Belgium,1980,200.0
BEL,Belgium,1981,204.933
BEL,Belgium,1982,209.987
BEL,Belgium,1983,215.166
BEL,Belgium,1984,220.473
BEL,Belgium,1985,225.91
BEL,Belgium,1986,231.482
BEL,Belgium,1987,237.191
BEL,Belgium,1988,243.041
BEL,Belgium,1989,249.035
BEL,Belgium,1990,255.177
BEL,Belgium,1991,261.47
BEL,Belgium,1992,267.919
BEL,Belgium,1993,274.527
BEL,Belgium,1994,281.298
BEL,Belgium,1995,288.235
BEL,Belgium,1996,295.344
BEL,Belgium,1997,302.628
BEL,Belgium,1998,310.092
BEL,Belgium,1999,317.74
BEL,Belgium,2000,325.576
BEL,Belgium,2001,333.606
BEL,Belgium,2002,341.834
BEL,Belgium,2003,350.265
BEL,Belgium,2004,358.903
BEL,Belgium,2005,367.755
BEL,Belgium,2006,376.825
BEL,Belgium,2007,386.119
BEL,Belgium,2008,395.642
BEL,Belgium,2009,405.4
BEL,Belgium,2010,415.398
BEL,Belgium,2011,425.643
BEL,Belgium,2012,436.141
BEL,Belgium,2013,446.897
BEL,Belgium,2014,457.919
BEL,Belgium,2015,469.213
BEL,Belgium,2016,480.785
BEL,Belgium,2017,492.643
BEL,Belgium,2018,504.793
BEL,Belgium,2019,517.243
BEL,Belgium,2020,530.0
THA,Thailand,1980,180.0
THA,Thailand,1981,188.743
THA,Thailand,1982,197.91
THA,Thailand,1983,207.523
THA,Thailand,1984,217.602
THA,Thailand,1985,228.171
THA,Thailand,1986,239.254
THA,Thailand,1987,250.875
THA,Thailand,1988,263.06
THA,Thailand,1989,275.837
THA,Thailand,1990,289.234
THA,Thailand,1991,303.283
THA,Thailand,1992,318.013
THA,Thailand,1993,333.459
THA,Thailand,1994,349.656
THA,Thailand,1995,366.639
THA,Thailand,1996,384.447
THA,Thailand,1997,403.119
THA,Thailand,1998,422.699
THA,Thailand,1999,443.23
THA,Thailand,2000,464.758
THA,Thailand,2001,487.332
THA,Thailand,2002,511.002
THA,Thailand,2003,535.821
THA,Thailand,2004,561.847
THA,Thailand,2005,589.136
THA,Thailand,2006,617.751
THA,Thailand,2007,647.755
THA,Thailand,2008,679.217
THA,Thailand,2009,712.207
THA,Thailand,2010,746.8
THA,Thailand,2011,783.072
THA,Thailand,2012,821.107
THA,Thailand,2013,860.988
THA,Thailand,2014,902.807
THA,Thailand,2015,946.657
THA,Thailand,2016,992.637
THA,Thailand,2017,1040.85
THA,Thailand,2018,1091.405
THA,Thailand,2019,1144.415
THA,Thailand,2020,1200.0
NGA,Nigeria,1980,220.0
NGA,Nigeria,1981,228.487
NGA,Nigeria,1982,237.302
NGA,Nigeria,1983,246.457
NGA,Nigeria,1984,255.965
NGA,Nigeria,1985,265.84
NGA,Nigeria,1986,276.095
NGA,Nigeria,1987,286.747
NGA,Nigeria,1988,297.809
NGA,Nigeria,1989,309.298
NGA,Nigeria,1990,321.231
NGA,Nigeria,1991,333.623
NGA,Nigeria,1992,346.494
NGA,Nigeria,1993,359.861
NGA,Nigeria,1994,373.744
NGA,Nigeria,1995,388.163
NGA,Nigeria,1996,403.138
NGA,Nigeria,1997,418.69
NGA,Nigeria,1998,434.843
NGA,Nigeria,1999,451.619
NGA,Nigeria,2000,469.042
NGA,Nigeria,2001,487.137
NGA,Nigeria,2002,505.93
NGA,Nigeria,2003,525.448
NGA,Nigeria,2004,545.719
NGA,Nigeria,2005,566.772
NGA,Nigeria,2006,588.638
NGA,Nigeria,2007,611.346
NGA,Nigeria,2008,634.931
NGA,Nigeria,2009,659.426
NGA,Nigeria,2010,684.866
NGA,Nigeria,2011,711.287
NGA,Nigeria,2012,738.728
NGA,Nigeria,2013,767.227
NGA,Nigeria,2014,796.826
NGA,Nigeria,2015,827.566
NGA,Nigeria,2016,859.493
NGA,Nigeria,2017,892.651
NGA,Nigeria,2018,927.088
NGA,Nigeria,2019,962.854
NGA,Nigeria,2020,1000.0
AUT,Austria,1980,150.0
AUT,Austria,1981,153.911
AUT,Austria,1982,157.924
AUT,Austria,1983,162.042
AUT,Austria,1984,166.267
AUT,Austria,1985,170.603
AUT,Austria,1986,175.051
AUT,Austria,1987,179.616
AUT,Austria,1988,184.299
AUT,Austria,1989,189.104
AUT,Austria,1990,194.035
AUT,Austria,1991,199.095
AUT,Austria,1992,204.286
AUT,Austria,1993,209.613
AUT,Austria,1994,215.078
AUT,Austria,1995,220.686
AUT,Austria,1996,226.441
AUT,Austria,1997,232.345
AUT,Austria,1998,238.403
AUT,Austria,1999,244.62
AUT,Austria,2000,250.998
AUT,Austria,2001,257.543
AUT,Austria,2002,264.258
AUT,Austria,2003,271.148
AUT,Austria,2004,278.219
AUT,Austria,2005,285.473
AUT,Austria,2006,292.917
AUT,Austria,2007,300.554
AUT,Austria,2008,308.391
AUT,Austria,2009,316.432
AUT,Austria,2010,324.683
AUT,Austria,2011,333.149
AUT,Austria,2012,341.836
AUT,Austria,2013,350.749
AUT,Austria,2014,359.895
AUT,Austria,2015,369.279
AUT,Austria,2016,378.908
AUT,Austria,2017,388.788
AUT,Austria,2018,398.925
AUT,Austria,2019,409.327
AUT,Austria,2020,420.0
NOR,Norway,1980,120.0
NOR,Norway,1981,123.074
NOR,Norway,1982,126.226
NOR,Norway,1983,129.459
NOR,Norway,1984,132.774
NOR,Norway,1985,136.175
NOR,Norway,1986,139.663
NOR,Norway,1987,143.24
NOR,Norway,1988,146.909
NOR,Norway,1989,150.671
NOR,Norway,1990,154.531
NOR,Norway,1991,158.488
NOR,Norway,1992,162.548
NOR,Norway,1993,166.711
NOR,Norway,1994,170.981
NOR,Norway,1995,175.36
NOR,Norway,1996,179.852
NOR,Norway,1997,184.458
NOR,Norway,1998,189.182
NOR,Norway,1999,194.028
NOR,Norway,2000,198.997
NOR,Norway,2001,204.094
NOR,Norway,2002,209.322
NOR,Norway,2003,214.683
NOR,Norway,2004,220.182
NOR,Norway,2005,225.821
NOR,Norway,2006,231.605
NOR,Norway,2007,237.537
NOR,Norway,2008,243.621
NOR,Norway,2009,249.86
NOR,Norway,2010,256.26
NOR,Norway,2011,262.823
NOR,Norway,2012,269.555
NOR,Norway,2013,276.459
NOR,Norway,2014,283.54
NOR,Norway,2015,290.802
NOR,Norway,2016,298.25
NOR,Norway,2017,305.889
NOR,Norway,2018,313.724
NOR,Norway,2019,321.759
NOR,Norway,2020,330.0
IRN,Iran,1980,400.0
IRN,Iran,1981,410.245
IRN,Iran,1982,420.752
IRN,Iran,1983,431.529
IRN,Iran,1984,442.582
IRN,Iran,1985,453.917
IRN,Iran,1986,465.543
IRN,Iran,1987,477.467
IRN,Iran,1988,489.696
IRN,Iran,1989,502.238
IRN,Iran,1990,515.102
IRN,Iran,1991,528.295
IRN,Iran,1992,541.826
IRN,Iran,1993,555.703
IRN,Iran,1994,569.936
IRN,Iran,1995,584.534
IRN,Iran,1996,599.505
IRN,Iran,1997,614.86
IRN,Iran,1998,630.608
IRN,Iran,1999,646.76
IRN,Iran,2000,663.325
IRN,Iran,2001,680.314
IRN,Iran,2002,697.739
IRN,Iran,2003,715.61
IRN,Iran,2004,733.938
IRN,Iran,2005,752.736
IRN,Iran,2006,772.016
IRN,Iran,2007,791.789
IRN,Iran,2008,812.069
IRN,Iran,2009,832.868
IRN,Iran,2010,854.2
IRN,Iran,2011,876.078
IRN,Iran,2012,898.517
IRN,Iran,2013,921.53
IRN,Iran,2014,945.133
IRN,Iran,2015,969.34
IRN,Iran,2016,994.167
IRN,Iran,2017,1019.63
IRN,Iran,2018,1045.746
IRN,Iran,2019,1072.53
IRN,Iran,2020,1100.0
ARE,United Arab Emirates,1980,120.0
ARE,United Arab Emirates,1981,125.177
ARE,United Arab Emirates,1982,130.577
ARE,United Arab Emirates,1983,136.211
ARE,United Arab Emirates,1984,142.087
ARE,United Arab Emirates,1985,148.217
ARE,United Arab Emirates,1986,154.611
ARE,United Arab Emirates,1987,161.281
ARE,United Arab Emirates,1988,168.239
ARE,United Arab Emirates,1989,175.498
ARE,United Arab Emirates,1990,183.069
ARE,United Arab Emirates,1991,190.967
ARE,United Arab Emirates,1992,199.205
ARE,United Arab Emirates,1993,207.799
ARE,United Arab Emirates,1994,216.764
ARE,United Arab Emirates,1995,226.116
ARE,United Arab Emirates,1996,235.871
ARE,United Arab Emirates,1997,246.047
ARE,United Arab Emirates,1998,256.661
ARE,United Arab Emirates,1999,267.734
ARE,United Arab Emirates,2000,279.285
ARE,United Arab Emirates,2001,291.334
ARE,United Arab Emirates,2002,303.902
ARE,United Arab Emirates,2003,317.013
ARE,United Arab Emirates,2004,330.69
ARE,United Arab Emirates,2005,344.956
ARE,United Arab Emirates,2006,359.838
ARE,United Arab Emirates,2007,375.362
ARE,United Arab Emirates,2008,391.556
ARE,United Arab Emirates,2009,408.448
ARE,United Arab Emirates,2010,426.069
ARE,United Arab Emirates,2011,444.451
ARE,United Arab Emirates,2012,463.625
ARE,United Arab Emirates,2013,483.627
ARE,United Arab Emirates,2014,504.491
ARE,United Arab Emirates,2015,526.256
ARE,United Arab Emirates,2016,548.959
ARE,United Arab Emirates,2017,572.642
ARE,United Arab Emirates,2018,597.347
ARE,United Arab Emirates,2019,623.118
ARE,United Arab Emirates,2020,650.0
IRL,Ireland,1980,50.0
IRL,Ireland,1981,52.668
IRL,Ireland,1982,55.478
IRL,Ireland,1983,58.439
IRL,Ireland,1984,61.557
IRL,Ireland,1985,64.842
IRL,Ireland,1986,68.302
IRL,Ireland,1987,71.947
IRL,Ireland,1988,75.786
IRL,Ireland,1989,79.83
IRL,Ireland,1990,84.09
IRL,Ireland,1991,88.577
IRL,Ireland,1992,93.303
IRL,Ireland,1993,98.282
IRL,Ireland,1994,103.526
IRL,Ireland,1995,109.051
IRL,Ireland,1996,114.87
IRL,Ireland,1997,120.999
IRL,Ireland,1998,127.456
IRL,Ireland,1999,134.257
IRL,Ireland,2000,141.421
IRL,Ireland,2001,148.968
IRL,Ireland,2002,156.917
IRL,Ireland,2003,165.29
IRL,Ireland,2004,174.11
IRL,Ireland,2005,183.401
IRL,Ireland,2006,193.187
IRL,Ireland,2007,203.496
IRL,Ireland,2008,214.355
IRL,Ireland,2009,225.793
IRL,Ireland,2010,237.841
IRL,Ireland,2011,250.533
IRL,Ireland,2012,263.902
IRL,Ireland,2013,277.984
IRL,Ireland,2014,292.817
IRL,Ireland,2015,308.442
IRL,Ireland,2016,324.901
IRL,Ireland,2017,342.238
IRL,Ireland,2018,360.5
IRL,Ireland,2019,379.737
IRL,Ireland,2020,400.0
ISR,Israel,1980,70.0
ISR,Israel,1981,72.874
ISR,Israel,1982,75.866
ISR,Israel,1983,78.981
ISR,Israel,1984,82.223
ISR,Israel,1985,85.599
ISR,Israel,1986,89.114
ISR,Israel,1987,92.772
ISR,Israel,1988,96.581
ISR,Israel,1989,100.546
ISR,Israel,1990,104.674
ISR,Israel,1991,108.972
ISR,Israel,1992,113.446
ISR,Israel,1993,118.104
ISR,Israel,1994,122.953
ISR,Israel,1995,128.001
ISR,Israel,1996,133.256
ISR,Israel,1997,138.727
ISR,Israel,1998,144.422
ISR,Israel,1999,150.352
ISR,Israel,2000,156.525
ISR,Israel,2001,162.951
ISR,Israel,2002,169.641
ISR,Israel,2003,176.606
ISR,Israel,2004,183.857
ISR,Israel,2005,191.405
ISR,Israel,2006,199.264
ISR,Israel,2007,207.445
ISR,Israel,2008,215.962
ISR,Israel,2009,224.828
ISR,Israel,2010,234.059
ISR,Israel,2011,243.669
ISR,Israel,2012,253.673
ISR,Israel,2013,264.088
ISR,Israel,2014,274.93
ISR,Israel,2015,286.218
ISR,Israel,2016,297.969
ISR,Israel,2017,310.203
ISR,Israel,2018,322.938
ISR,Israel,2019,336.197
ISR,Israel,2020,350.0
SGP,Singapore,1980,30.0
SGP,Singapore,1981,32.233
SGP,Singapore,1982,34.632
SGP,Singapore,1983,37.21
SGP,Singapore,1984,39.979
SGP,Singapore,1985,42.955
SGP,Singapore,1986,46.152
SGP,Singapore,1987,49.588
SGP,Singapore,1988,53.279
SGP,Singapore,1989,57.244
SGP,Singapore,1990,61.505
SGP,Singapore,1991,66.083
SGP,Singapore,1992,71.002
SGP,Singapore,1993,76.286
SGP,Singapore,1994,81.964
SGP,Singapore,1995,88.065
SGP,Singapore,1996,94.62
SGP,Singapore,1997,101.663
SGP,Singapore,1998,109.23
SGP,Singapore,1999,117.36
SGP,Singapore,2000,126.095
SGP,Singapore,2001,135.481
SGP,Singapore,2002,145.565
SGP,Singapore,2003,156.399
SGP,Singapore,2004,168.041
SGP,Singapore,2005,180.548
SGP,Singapore,2006,193.987
SGP,Singapore,2007,208.425
SGP,Singapore,2008,223.939
SGP,Singapore,2009,240.607
SGP,Singapore,2010,258.516
SGP,Singapore,2011,277.758
SGP,Singapore,2012,298.432
SGP,Singapore,2013,320.645
SGP,Singapore,2014,344.511
SGP,Singapore,2015,370.153
SGP,Singapore,2016,397.704
SGP,Singapore,2017,427.306
SGP,Singapore,2018,459.111
SGP,Singapore,2019,493.284
SGP,Singapore,2020,530.0
MYS,Malaysia,1980,80.0
MYS,Malaysia,1981,84.966
MYS,Malaysia,1982,90.241
MYS,Malaysia,1983,95.843
MYS,Malaysia,1984,101.793
MYS,Malaysia,1985,108.113
MYS,Malaysia,1986,114.825
MYS,Malaysia,1987,121.953
MYS,Malaysia,1988,129.524
MYS,Malaysia,1989,137.565
MYS,Malaysia,1990,146.105
MYS,Malaysia,1991,155.175
MYS,Malaysia,1992,164.809
MYS,Malaysia,1993,175.04
MYS,Malaysia,1994,185.907
MYS,Malaysia,1995,197.448
MYS,Malaysia,1996,209.706
MYS,Malaysia,1997,222.724
MYS,Malaysia,1998,236.551
MYS,Malaysia,1999,251.236
MYS,Malaysia,2000,266.833
MYS,Malaysia,2001,283.398
MYS,Malaysia,2002,300.992
MYS,Malaysia,2003,319.678
MYS,Malaysia,2004,339.524
MYS,Malaysia,2005,360.601
MYS,Malaysia,2006,382.988
MYS,Malaysia,2007,406.764
MYS,Malaysia,2008,432.016
MYS,Malaysia,2009,458.836
MYS,Malaysia,2010,487.321
MYS,Malaysia,2011,517.574
MYS,Malaysia,2012,549.705
MYS,Malaysia,2013,583.831
MYS,Malaysia,2014,620.076
MYS,Malaysia,2015,658.571
MYS,Malaysia,2016,699.455
MYS,Malaysia,2017,742.878
MYS,Malaysia,2018,788.996
MYS,Malaysia,2019,837.978
MYS,Malaysia,2020,890.0
HKG,Hong Kong,1980,60.0
HKG,Hong Kong,1981,62.914
HKG,Hong Kong,1982,65.97
HKG,Hong Kong,1983,69.174
HKG,Hong Kong,1984,72.534
HKG,Hong Kong,1985,76.057
HKG,Hong Kong,1986,79.751
HKG,Hong Kong,1987,83.625
HKG,Hong Kong,1988,87.687
HKG,Hong Kong,1989,91.946
HKG,Hong Kong,1990,96.411
HKG,Hong Kong,1991,101.094
HKG,Hong Kong,1992,106.004
HKG,Hong Kong,1993,111.153
HKG,Hong Kong,1994,116.552
HKG,Hong Kong,1995,122.213
HKG,Hong Kong,1996,128.149
HKG,Hong Kong,1997,134.373
HKG,Hong Kong,1998,140.9
HKG,Hong Kong,1999,147.743
HKG,Hong Kong,2000,154.919
HKG,Hong Kong,2001,162.444
HKG,Hong Kong,2002,170.334
HKG,Hong Kong,2003,178.607
HKG,Hong Kong,2004,187.282
HKG,Hong Kong,2005,196.379
HKG,Hong Kong,2006,205.917
HKG,Hong Kong,2007,215.918
HKG,Hong Kong,2008,226.406
HKG,Hong Kong,2009,237.402
HKG,Hong Kong,2010,248.933
HKG,Hong Kong,2011,261.024
HKG,Hong Kong,2012,273.702
HKG,Hong Kong,2013,286.996
HKG,Hong Kong,2014,300.936
HKG,Hong Kong,2015,315.552
HKG,Hong Kong,2016,330.879
HKG,Hong Kong,2017,346.95
HKG,Hong Kong,2018,363.802
HKG,Hong Kong,2019,381.472
HKG,Hong Kong,2020,400.0
DNK,Denmark,1980,120.0
DNK,Denmark,1981,122.881
DNK,Denmark,1982,125.832
DNK,Denmark,1983,128.853
DNK,Denmark,1984,131.947
DNK,Denmark,1985,135.115
DNK,Denmark,1986,138.359
DNK,Denmark,1987,141.681
DNK,Denmark,1988,145.083
DNK,Denmark,1989,148.567
DNK,Denmark,1990,152.134
DNK,Denmark,1991,155.787
DNK,Denmark,1992,159.527
DNK,Denmark,1993,163.358
DNK,Denmark,1994,167.28
DNK,Denmark,1995,171.297
DNK,Denmark,1996,175.41
DNK,Denmark,1997,179.621
DNK,Denmark,1998,183.934
DNK,Denmark,1999,188.351
DNK,Denmark,2000,192.873
DNK,Denmark,2001,197.504
DNK,Denmark,2002,202.246
DNK,Denmark,2003,207.102
DNK,Denmark,2004,212.075
DNK,Denmark,2005,217.167
DNK,Denmark,2006,222.381
DNK,Denmark,2007,227.721
DNK,Denmark,2008,233.189
DNK,Denmark,2009,238.788
DNK,Denmark,2010,244.521
DNK,Denmark,2011,250.392
DNK,Denmark,2012,256.404
DNK,Denmark,2013,262.561
DNK,Denmark,2014,268.865
DNK,Denmark,2015,275.321
DNK,Denmark,2016,281.932
DNK,Denmark,2017,288.701
DNK,Denmark,2018,295.633
DNK,Denmark,2019,302.731
DNK,Denmark,2020,310.0
COL,Colombia,1980,120.0
COL,Colombia,1981,125.409
COL,Colombia,1982,131.062
COL,Colombia,1983,136.97
COL,Colombia,1984,143.144
COL,Colombia,1985,149.596
COL,Colombia,1986,156.34
COL,Colombia,1987,163.387
COL,Colombia,1988,170.752
COL,Colombia,1989,178.448
COL,Colombia,1990,186.492
COL,Colombia,1991,194.898
COL,Colombia,1992,203.684
COL,Colombia,1993,212.865
COL,Colombia,1994,222.46
COL,Colombia,1995,232.488
COL,Colombia,1996,242.967
COL,Colombia,1997,253.919
COL,Colombia,1998,265.365
COL,Colombia,1999,277.327
COL,Colombia,2000,289.828
COL,Colombia,2001,302.892
COL,Colombia,2002,316.545
COL,Colombia,2003,330.814
COL,Colombia,2004,345.725
COL,Colombia,2005,361.309
COL,Colombia,2006,377.596
COL,Colombia,2007,394.616
COL,Colombia,2008,412.404
COL,Colombia,2009,430.994
COL,Colombia,2010,450.421
COL,Colombia,2011,470.724
COL,Colombia,2012,491.943
COL,Colombia,2013,514.118
COL,Colombia,2014,537.292
COL,Colombia,2015,561.511
COL,Colombia,2016,586.822
COL,Colombia,2017,613.274
COL,Colombia,2018,640.918
COL,Colombia,2019,669.808
COL,Colombia,2020,700.0
PHL,Philippines,1980,130.0
PHL,Philippines,1981,136.443
PHL,Philippines,1982,143.205
PHL,Philippines,1983,150.302
PHL,Philippines,1984,157.751
PHL,Philippines,1985,165.57
PHL,Philippines,1986,173.775
PHL,Philippines,1987,182.388
PHL,Philippines,1988,191.427
PHL,Philippines,1989,200.914
PHL,Philippines,1990,210.872
PHL,Philippines,1991,221.323
PHL,Philippines,1992,232.291
PHL,Philippines,1993,243.804
PHL,Philippines,1994,255.887
PHL,Philippines,1995,268.569
PHL,Philippines,1996,281.879
PHL,Philippines,1997,295.849
PHL,Philippines,1998,310.512
PHL,Philippines,1999,325.901
PHL,Philippines,2000,342.053
PHL,Philippines,2001,359.005
PHL,Philippines,2002,376.797
PHL,Philippines,2003,395.472
PHL,Philippines,2004,415.071
PHL,Philippines,2005,435.643
PHL,Philippines,2006,457.233
PHL,Philippines,2007,479.894
PHL,Philippines,2008,503.678
PHL,Philippines,2009,528.64
PHL,Philippines,2010,554.84
PHL,Philippines,2011,582.338
PHL,Philippines,2012,611.199
PHL,Philippines,2013,641.49
PHL,Philippines,2014,673.283
PHL,Philippines,2015,706.651
PHL,Philippines,2016,741.673
PHL,Philippines,2017,778.431
PHL,Philippines,2018,817.01
PHL,Philippines,2019,857.502
PHL,Philippines,2020,900.0
PAK,Pakistan,1980,130.0
PAK,Pakistan,1981,136.97
PAK,Pakistan,1982,144.313
PAK,Pakistan,1983,152.05
PAK,Pakistan,1984,160.202
PAK,Pakistan,1985,168.791
PAK,Pakistan,1986,177.84
PAK,Pakistan,1987,187.375
PAK,Pakistan,1988,197.421
PAK,Pakistan,1989,208.005
PAK,Pakistan,1990,219.157
PAK,Pakistan,1991,230.906
PAK,Pakistan,1992,243.286
PAK,Pakistan,1993,256.329
PAK,Pakistan,1994,270.072
PAK,Pakistan,1995,284.551
PAK,Pakistan,1996,299.807
PAK,Pakistan,1997,315.881
PAK,Pakistan,1998,332.816
PAK,Pakistan,1999,350.659
PAK,Pakistan,2000,369.459
PAK,Pakistan,2001,389.267
PAK,Pakistan,2002,410.137
PAK,Pakistan,2003,432.125
PAK,Pakistan,2004,455.293
PAK,Pakistan,2005,479.703
PAK,Pakistan,2006,505.421
PAK,Pakistan,2007,532.518
PAK,Pakistan,2008,561.068
PAK,Pakistan,2009,591.149
PAK,Pakistan,2010,622.842
PAK,Pakistan,2011,656.234
PAK,Pakistan,2012,691.417
PAK,Pakistan,2013,728.486
PAK,Pakistan,2014,767.542
PAK,Pakistan,2015,808.693
PAK,Pakistan,2016,852.049
PAK,Pakistan,2017,897.73
PAK,Pakistan,2018,945.86
PAK,Pakistan,2019,996.571
PAK,Pakistan,2020,1050.0
CHL,Chile,1980,60.0
CHL,Chile,1981,62.991
CHL,Chile,1982,66.131
CHL,Chile,1983,69.428
CHL,Chile,1984,72.889
CHL,Chile,1985,76.522
CHL,Chile,1986,80.337
CHL,Chile,1987,84.342
CHL,Chile,1988,88.546
CHL,Chile,1989,92.96
CHL,Chile,1990,97.595
CHL,Chile,1991,102.46
CHL,Chile,1992,107.567
CHL,Chile,1993,112.93
CHL,Chile,1994,118.559
CHL,Chile,1995,124.47
CHL,Chile,1996,130.674
CHL,Chile,1997,137.189
CHL,Chile,1998,144.027
CHL,Chile,1999,151.207
CHL,Chile,2000,158.745
CHL,Chile,2001,166.659
CHL,Chile,2002,174.967
CHL,Chile,2003,183.689
CHL,Chile,2004,192.846
CHL,Chile,2005,202.459
CHL,Chile,2006,212.552
CHL,Chile,2007,223.148
CHL,Chile,2008,234.272
CHL,Chile,2009,245.95
CHL,Chile,2010,258.211
CHL,Chile,2011,271.083
CHL,Chile,2012,284.597
CHL,Chile,2013,298.784
CHL,Chile,2014,313.678
CHL,Chile,2015,329.315
CHL,Chile,2016,345.732
CHL,Chile,2017,362.967
CHL,Chile,2018,381.061
CHL,Chile,2019,400.057
CHL,Chile,2020,420.0
FIN,Finland,1980,90.0
FIN,Finland,1981,92.328
FIN,Finland,1982,94.717
FIN,Finland,1983,97.167
FIN,Finland,1984,99.681
FIN,Finland,1985,102.26
FIN,Finland,1986,104.905
FIN,Finland,1987,107.619
FIN,Finland,1988,110.403
FIN,Finland,1989,113.259
FIN,Finland,1990,116.19
FIN,Finland,1991,119.195
FIN,Finland,1992,122.279
FIN,Finland,1993,125.442
FIN,Finland,1994,128.688
FIN,Finland,1995,132.017
FIN,Finland,1996,135.432
FIN,Finland,1997,138.936
FIN,Finland,1998,142.53
FIN,Finland,1999,146.217
FIN,Finland,2000,150.0
FIN,Finland,2001,153.881
FIN,Finland,2002,157.861
FIN,Finland,2003,161.945
FIN,Finland,2004,166.135
FIN,Finland,2005,170.433
FIN,Finland,2006,174.842
FIN,Finland,2007,179.365
FIN,Finland,2008,184.005
FIN,Finland,2009,188.766
FIN,Finland,2010,193.649
FIN,Finland,2011,198.659
FIN,Finland,2012,203.798
FIN,Finland,2013,209.071
FIN,Finland,2014,214.479
FIN,Finland,2015,220.028
FIN,Finland,2016,225.72
FIN,Finland,2017,231.56
FIN,Finland,2018,237.55
FIN,Finland,2019,243.696
FIN,Finland,2020,250.0
EGY,Egypt,1980,160.0
EGY,Egypt,1981,168.603
EGY,Egypt,1982,177.669
EGY,Egypt,1983,187.222
EGY,Egypt,1984,197.289
EGY,Egypt,1985,207.897
EGY,Egypt,1986,219.075
EGY,Egypt,1987,230.855
EGY,Egypt,1988,243.268
EGY,Egypt,1989,256.348
EGY,Egypt,1990,270.132
EGY,Egypt,1991,284.657
EGY,Egypt,1992,299.963
EGY,Egypt,1993,316.091
EGY,Egypt,1994,333.087
EGY,Egypt,1995,350.997
EGY,Egypt,1996,369.87
EGY,Egypt,1997,389.758
EGY,Egypt,1998,410.715
EGY,Egypt,1999,432.799
EGY,Egypt,2000,456.07
EGY,Egypt,2001,480.593
EGY,Egypt,2002,506.434
EGY,Egypt,2003,533.665
EGY,Egypt,2004,562.359
EGY,Egypt,2005,592.597
EGY,Egypt,2006,624.461
EGY,Egypt,2007,658.038
EGY,Egypt,2008,693.42
EGY,Egypt,2009,730.705
EGY,Egypt,2010,769.994
EGY,Egypt,2011,811.396
EGY,Egypt,2012,855.025
EGY,Egypt,2013,900.999
EGY,Egypt,2014,949.445
EGY,Egypt,2015,1000.496
EGY,Egypt,2016,1054.292
EGY,Egypt,2017,1110.981
EGY,Egypt,2018,1170.718
EGY,Egypt,2019,1233.666
EGY,Egypt,2020,1300.0
BGD,Bangladesh,1980,60.0
BGD,Bangladesh,1981,64.014
BGD,Bangladesh,1982,68.296
BGD,Bangladesh,1983,72.865
BGD,Bangladesh,1984,77.74
