iso3,country_name,year,working_age_pop_thousands,total_pop_thousands
COL,Colombia,2021,34067,51106
COL,Colombia,2022,34133,51330
COL,Colombia,2023,34200,51554
COL,Colombia,2024,34267,51778
COL,Colombia,2025,34333,52002
COL,Colombia,2026,34400,52226
COL,Colombia,2027,34467,52450
COL,Colombia,2028,34533,52673
COL,Colombia,2029,34600,52897
COL,Colombia,2030,34667,53121
COL,Colombia,2031,34733,53345
COL,Colombia,2032,34800,53569
COL,Colombia,2033,34867,53793
COL,Colombia,2034,34933,54017
COL,Colombia,2035,35000,54241
COL,Colombia,2036,35067,54465
COL,Colombia,2037,35133,54689
COL,Colombia,2038,35200,54913
COL,Colombia,2039,35267,55137
COL,Colombia,2040,35333,55361
COL,Colombia,2041,35400,55585
COL,Colombia,2042,35467,55809
COL,Colombia,2043,35533,56032
COL,Colombia,2044,35600,56256
COL,Colombia,2045,35667,56480
COL,Colombia,2046,35733,56704
COL,Colombia,2047,35800,56928
COL,Colombia,2048,35867,57152
COL,Colombia,2049,35933,57376
COL,Colombia,2050,36000,57600
PHL,Philippines,1980,24000,47000
PHL,Philippines,1981,25100,48565
PHL,Philippines,1982,26200,50129
PHL,Philippines,1983,27300,51694
PHL,Philippines,1984,28400,53258
PHL,Philippines,1985,29500,54823
PHL,Philippines,1986,30600,56387
PHL,Philippines,1987,31700,57952
PHL,Philippines,1988,32800,59516
PHL,Philippines,1989,33900,61081
PHL,Philippines,1990,35000,62645
PHL,Philippines,1991,36100,64210
PHL,Philippines,1992,37200,65774
PHL,Philippines,1993,38300,67339
PHL,Philippines,1994,39400,68903
PHL,Philippines,1995,40500,70468
PHL,Philippines,1996,41600,72032
PHL,Philippines,1997,42700,73597
PHL,Philippines,1998,43800,75161
PHL,Philippines,1999,44900,76726
PHL,Philippines,2000,46000,78290
PHL,Philippines,2001,47100,79855
PHL,Philippines,2002,48200,81420
PHL,Philippines,2003,49300,82984
PHL,Philippines,2004,50400,84549
PHL,Philippines,2005,51500,86113
PHL,Philippines,2006,52600,87678
PHL,Philippines,2007,53700,89242
PHL,Philippines,2008,54800,90807
PHL,Philippines,2009,55900,92371
PHL,Philippines,2010,57000,93936
PHL,Philippines,2011,58100,95500
PHL,Philippines,2012,59200,97065
PHL,Philippines,2013,60300,98629
PHL,Philippines,2014,61400,100194
PHL,Philippines,2015,62500,101758
PHL,Philippines,2016,63600,103323
PHL,Philippines,2017,64700,104887
PHL,Philippines,2018,65800,106452
PHL,Philippines,2019,66900,108016
PHL,Philippines,2020,68000,109581
PHL,Philippines,2021,68733,110745
PHL,Philippines,2022,69467,111909
PHL,Philippines,2023,70200,113073
PHL,Philippines,2024,70933,114237
PHL,Philippines,2025,71667,115401
PHL,Philippines,2026,72400,116565
PHL,Philippines,2027,73133,117729
PHL,Philippines,2028,73867,118893
PHL,Philippines,2029,74600,120057
PHL,Philippines,2030,75333,121221
PHL,Philippines,2031,76067,122385
PHL,Philippines,2032,76800,123549
PHL,Philippines,2033,77533,124713
PHL,Philippines,2034,78267,125877
PHL,Philippines,2035,79000,127040
PHL,Philippines,2036,79733,128204
PHL,Philippines,2037,80467,129368
PHL,Philippines,2038,81200,130532
PHL,Philippines,2039,81933,131696
PHL,Philippines,2040,82667,132860
PHL,Philippines,2041,83400,134024
PHL,Philippines,2042,84133,135188
PHL,Philippines,2043,84867,136352
PHL,Philippines,2044,85600,137516
PHL,Philippines,2045,86333,138680
PHL,Philippines,2046,87067,139844
PHL,Philippines,2047,87800,141008
PHL,Philippines,2048,88533,142172
PHL,Philippines,2049,89267,143336
PHL,Philippines,2050,90000,144500
PAK,Pakistan,1980,40000,80600
PAK,Pakistan,1981,42250,84107
PAK,Pakistan,1982,44500,87615
PAK,Pakistan,1983,46750,91122
PAK,Pakistan,1984,49000,94629
PAK,Pakistan,1985,51250,98136
PAK,Pakistan,1986,53500,101644
PAK,Pakistan,1987,55750,105151
PAK,Pakistan,1988,58000,108658
PAK,Pakistan,1989,60250,112166
PAK,Pakistan,1990,62500,115673
PAK,Pakistan,1991,64750,119180
PAK,Pakistan,1992,67000,122688
PAK,Pakistan,1993,69250,126195
PAK,Pakistan,1994,71500,129702
PAK,Pakistan,1995,73750,133210
PAK,Pakistan,1996,76000,136717
PAK,Pakistan,1997,78250,140224
PAK,Pakistan,1998,80500,143731
PAK,Pakistan,1999,82750,147239
PAK,Pakistan,2000,85000,150746
PAK,Pakistan,2001,87250,154253
PAK,Pakistan,2002,89500,157761
PAK,Pakistan,2003,91750,161268
PAK,Pakistan,2004,94000,164775
PAK,Pakistan,2005,96250,168282
PAK,Pakistan,2006,98500,171790
PAK,Pakistan,2007,100750,175297
PAK,Pakistan,2008,103000,178804
PAK,Pakistan,2009,105250,182312
PAK,Pakistan,2010,107500,185819
PAK,Pakistan,2011,109750,189326
PAK,Pakistan,2012,112000,192834
PAK,Pakistan,2013,114250,196341
PAK,Pakistan,2014,116500,199848
PAK,Pakistan,2015,118750,203356
PAK,Pakistan,2016,121000,206863
PAK,Pakistan,2017,123250,210370
PAK,Pakistan,2018,125500,213877
PAK,Pakistan,2019,127750,217385
PAK,Pakistan,2020,130000,220892
PAK,Pakistan,2021,133000,224796
PAK,Pakistan,2022,136000,228699
PAK,Pakistan,2023,139000,232603
PAK,Pakistan,2024,142000,236506
PAK,Pakistan,2025,145000,240410
PAK,Pakistan,2026,148000,244314
PAK,Pakistan,2027,151000,248217
PAK,Pakistan,2028,154000,252121
PAK,Pakistan,2029,157000,256024
PAK,Pakistan,2030,160000,259928
PAK,Pakistan,2031,163000,263832
PAK,Pakistan,2032,166000,267735
PAK,Pakistan,2033,169000,271639
PAK,Pakistan,2034,172000,275542
PAK,Pakistan,2035,175000,279446
PAK,Pakistan,2036,178000,283350
PAK,Pakistan,2037,181000,287253
PAK,Pakistan,2038,184000,291157
PAK,Pakistan,2039,187000,295060
PAK,Pakistan,2040,190000,298964
PAK,Pakistan,2041,193000,302868
PAK,Pakistan,2042,196000,306771
PAK,Pakistan,2043,199000,310675
PAK,Pakistan,2044,202000,314578
PAK,Pakistan,2045,205000,318482
PAK,Pakistan,2046,208000,322386
PAK,Pakistan,2047,211000,326289
PAK,Pakistan,2048,214000,330193
PAK,Pakistan,2049,217000,334096
PAK,Pakistan,2050,220000,338000
CHL,Chile,1980,6500,11174
CHL,Chile,1981,6662,11373
CHL,Chile,1982,6825,11571
CHL,Chile,1983,6988,11770
CHL,Chile,1984,7150,11968
CHL,Chile,1985,7312,12167
CHL,Chile,1986,7475,12365
CHL,Chile,1987,7638,12564
CHL,Chile,1988,7800,12762
CHL,Chile,1989,7962,12961
CHL,Chile,1990,8125,13160
CHL,Chile,1991,8288,13358
CHL,Chile,1992,8450,13557
CHL,Chile,1993,8612,13755
CHL,Chile,1994,8775,13954
CHL,Chile,1995,8938,14152
CHL,Chile,1996,9100,14351
CHL,Chile,1997,9262,14549
CHL,Chile,1998,9425,14748
CHL,Chile,1999,9588,14946
CHL,Chile,2000,9750,15145
CHL,Chile,2001,9912,15344
CHL,Chile,2002,10075,15542
CHL,Chile,2003,10238,15741
CHL,Chile,2004,10400,15939
CHL,Chile,2005,10562,16138
CHL,Chile,2006,10725,16336
CHL,Chile,2007,10888,16535
CHL,Chile,2008,11050,16733
CHL,Chile,2009,11212,16932
CHL,Chile,2010,11375,17130
CHL,Chile,2011,11538,17329
CHL,Chile,2012,11700,17528
CHL,Chile,2013,11862,17726
CHL,Chile,2014,12025,17925
CHL,Chile,2015,12188,18123
CHL,Chile,2016,12350,18322
CHL,Chile,2017,12512,18520
CHL,Chile,2018,12675,18719
CHL,Chile,2019,12838,18917
CHL,Chile,2020,13000,19116
CHL,Chile,2021,12990,19165
CHL,Chile,2022,12980,19215
CHL,Chile,2023,12970,19264
CHL,Chile,2024,12960,19314
CHL,Chile,2025,12950,19363
CHL,Chile,2026,12940,19413
CHL,Chile,2027,12930,19462
CHL,Chile,2028,12920,19512
CHL,Chile,2029,12910,19561
CHL,Chile,2030,12900,19611
CHL,Chile,2031,12890,19660
CHL,Chile,2032,12880,19710
CHL,Chile,2033,12870,19759
CHL,Chile,2034,12860,19809
CHL,Chile,2035,12850,19858
CHL,Chile,2036,12840,19907
CHL,Chile,2037,12830,19957
CHL,Chile,2038,12820,20006
CHL,Chile,2039,12810,20056
CHL,Chile,2040,12800,20105
CHL,Chile,2041,12790,20155
CHL,Chile,2042,12780,20204
CHL,Chile,2043,12770,20254
CHL,Chile,2044,12760,20303
CHL,Chile,2045,12750,20353
CHL,Chile,2046,12740,20402
CHL,Chile,2047,12730,20452
CHL,Chile,2048,12720,20501
CHL,Chile,2049,12710,20551
CHL,Chile,2050,12700,20600
FIN,Finland,1980,3200,4780
FIN,Finland,1981,3205,4799
FIN,Finland,1982,3210,4818
FIN,Finland,1983,3215,4837
FIN,Finland,1984,3220,4856
FIN,Finland,1985,3225,4875
FIN,Finland,1986,3230,4894
FIN,Finland,1987,3235,4913
FIN,Finland,1988,3240,4932
FIN,Finland,1989,3245,4951
FIN,Finland,1990,3250,4970
FIN,Finland,1991,3255,4989
FIN,Finland,1992,3260,5008
FIN,Finland,1993,3265,5027
FIN,Finland,1994,3270,5046
FIN,Finland,1995,3275,5065
FIN,Finland,1996,3280,5084
FIN,Finland,1997,3285,5103
FIN,Finland,1998,3290,5122
FIN,Finland,1999,3295,5141
FIN,Finland,2000,3300,5160
FIN,Finland,2001,3305,5180
FIN,Finland,2002,3310,5199
FIN,Finland,2003,3315,5218
FIN,Finland,2004,3320,5237
FIN,Finland,2005,3325,5256
FIN,Finland,2006,3330,5275
FIN,Finland,2007,3335,5294
FIN,Finland,2008,3340,5313
FIN,Finland,2009,3345,5332
FIN,Finland,2010,3350,5351
FIN,Finland,2011,3355,5370
FIN,Finland,2012,3360,5389
FIN,Finland,2013,3365,5408
FIN,Finland,2014,3370,5427
FIN,Finland,2015,3375,5446
FIN,Finland,2016,3380,5465
FIN,Finland,2017,3385,5484
FIN,Finland,2018,3390,5503
FIN,Finland,2019,3395,5522
FIN,Finland,2020,3400,5541
FIN,Finland,2021,3387,5536
FIN,Finland,2022,3373,5532
FIN,Finland,2023,3360,5527
FIN,Finland,2024,3347,5522
FIN,Finland,2025,3333,5518
FIN,Finland,2026,3320,5513
FIN,Finland,2027,3307,5508
FIN,Finland,2028,3293,5503
FIN,Finland,2029,3280,5499
FIN,Finland,2030,3267,5494
FIN,Finland,2031,3253,5489
FIN,Finland,2032,3240,5485
FIN,Finland,2033,3227,5480
FIN,Finland,2034,3213,5475
FIN,Finland,2035,3200,5470
FIN,Finland,2036,3187,5466
FIN,Finland,2037,3173,5461
FIN,Finland,2038,3160,5456
FIN,Finland,2039,3147,5452
FIN,Finland,2040,3133,5447
FIN,Finland,2041,3120,5442
FIN,Finland,2042,3107,5438
FIN,Finland,2043,3093,5433
FIN,Finland,2044,3080,5428
FIN,Finland,2045,3067,5424
FIN,Finland,2046,3053,5419
FIN,Finland,2047,3040,5414
FIN,Finland,2048,3027,5409
FIN,Finland,2049,3013,5405
FIN,Finland,2050,3000,5400
EGY,Egypt,1980,23000,43750
EGY,Egypt,1981,23975,45215
EGY,Egypt,1982,24950,46679
EGY,Egypt,1983,25925,48144
EGY,Egypt,1984,26900,49608
EGY,Egypt,1985,27875,51073
EGY,Egypt,1986,28850,52538
EGY,Egypt,1987,29825,54002
EGY,Egypt,1988,30800,55467
EGY,Egypt,1989,31775,56931
EGY,Egypt,1990,32750,58396
EGY,Egypt,1991,33725,59861
EGY,Egypt,1992,34700,61325
EGY,Egypt,1993,35675,62790
EGY,Egypt,1994,36650,64254
EGY,Egypt,1995,37625,65719
EGY,Egypt,1996,38600,67184
EGY,Egypt,1997,39575,68648
EGY,Egypt,1998,40550,70113
EGY,Egypt,1999,41525,71577
EGY,Egypt,2000,42500,73042
EGY,Egypt,2001,43475,74507
EGY,Egypt,2002,44450,75971
EGY,Egypt,2003,45425,77436
EGY,Egypt,2004,46400,78900
EGY,Egypt,2005,47375,80365
EGY,Egypt,2006,48350,81830
EGY,Egypt,2007,49325,83294
EGY,Egypt,2008,50300,84759
EGY,Egypt,2009,51275,86223
EGY,Egypt,2010,52250,87688
EGY,Egypt,2011,53225,89153
EGY,Egypt,2012,54200,90617
EGY,Egypt,2013,55175,92082
EGY,Egypt,2014,56150,93546
EGY,Egypt,2015,57125,95011
EGY,Egypt,2016,58100,96476
EGY,Egypt,2017,59075,97940
EGY,Egypt,2018,60050,99405
EGY,Egypt,2019,61025,100869
EGY,Egypt,2020,62000,102334
EGY,Egypt,2021,63433,104256
EGY,Egypt,2022,64867,106178
EGY,Egypt,2023,66300,108101
EGY,Egypt,2024,67733,110023
EGY,Egypt,2025,69167,111945
EGY,Egypt,2026,70600,113867
EGY,Egypt,2027,72033,115789
EGY,Egypt,2028,73467,117712
EGY,Egypt,2029,74900,119634
EGY,Egypt,2030,76333,121556
EGY,Egypt,2031,77767,123478
EGY,Egypt,2032,79200,125400
EGY,Egypt,2033,80633,127323
EGY,Egypt,2034,82067,129245
EGY,Egypt,2035,83500,131167
EGY,Egypt,2036,84933,133089
EGY,Egypt,2037,86367,135011
EGY,Egypt,2038,87800,136934
EGY,Egypt,2039,89233,138856
EGY,Egypt,2040,90667,140778
EGY,Egypt,2041,92100,142700
EGY,Egypt,2042,93533,144622
EGY,Egypt,2043,94967,146545
EGY,Egypt,2044,96400,148467
EGY,Egypt,2045,97833,150389
EGY,Egypt,2046,99267,152311
EGY,Egypt,2047,100700,154233
EGY,Egypt,2048,102133,156156
EGY,Egypt,2049,103567,158078
EGY,Egypt,2050,105000,160000
BGD,Bangladesh,1980,42000,82000
BGD,Bangladesh,1981,43700,84067
BGD,Bangladesh,1982,45400,86134
BGD,Bangladesh,1983,47100,88202
BGD,Bangladesh,1984,48800,90269
BGD,Bangladesh,1985,50500,92336
BGD,Bangladesh,1986,52200,94403
BGD,Bangladesh,1987,53900,96471
BGD,Bangladesh,1988,55600,98538
BGD,Bangladesh,1989,57300,100605
BGD,Bangladesh,1990,59000,102672
BGD,Bangladesh,1991,60700,104739
BGD,Bangladesh,1992,62400,106807
BGD,Bangladesh,1993,64100,108874
BGD,Bangladesh,1994,65800,110941
BGD,Bangladesh,1995,67500,113008
BGD,Bangladesh,1996,69200,115076
BGD,Bangladesh,1997,70900,117143
BGD,Bangladesh,1998,72600,119210
BGD,Bangladesh,1999,74300,121277
BGD,Bangladesh,2000,76000,123344
BGD,Bangladesh,2001,77700,125412
BGD,Bangladesh,2002,79400,127479
BGD,Bangladesh,2003,81100,129546
BGD,Bangladesh,2004,82800,131613
BGD,Bangladesh,2005,84500,133681
BGD,Bangladesh,2006,86200,135748
BGD,Bangladesh,2007,87900,137815
BGD,Bangladesh,2008,89600,139882
BGD,Bangladesh,2009,91300,141950
BGD,Bangladesh,2010,93000,144017
BGD,Bangladesh,2011,94700,146084
BGD,Bangladesh,2012,96400,148151
BGD,Bangladesh,2013,98100,150218
BGD,Bangladesh,2014,99800,152286
BGD,Bangladesh,2015,101500,154353
BGD,Bangladesh,2016,103200,156420
BGD,Bangladesh,2017,104900,158487
BGD,Bangladesh,2018,106600,160555
BGD,Bangladesh,2019,108300,162622
BGD,Bangladesh,2020,110000,164689
BGD,Bangladesh,2021,110767,166006
BGD,Bangladesh,2022,111533,167323
BGD,Bangladesh,2023,112300,168640
BGD,Bangladesh,2024,113067,169957
BGD,Bangladesh,2025,113833,171274
BGD,Bangladesh,2026,114600,172591
BGD,Bangladesh,2027,115367,173908
BGD,Bangladesh,2028,116133,175225
BGD,Bangladesh,2029,116900,176542
BGD,Bangladesh,2030,117667,177859
BGD,Bangladesh,2031,118433,179176
BGD,Bangladesh,2032,119200,180493
BGD,Bangladesh,2033,119967,181810
BGD,Bangladesh,2034,120733,183127
BGD,Bangladesh,2035,121500,184444
BGD,Bangladesh,2036,122267,185762
BGD,Bangladesh,2037,123033,187079
BGD,Bangladesh,2038,123800,188396
BGD,Bangladesh,2039,124567,189713
BGD,Bangladesh,2040,125333,191030
BGD,Bangladesh,2041,126100,192347
BGD,Bangladesh,2042,126867,193664
BGD,Bangladesh,2043,127633,194981
BGD,Bangladesh,2044,128400,196298
BGD,Bangladesh,2045,129167,197615
BGD,Bangladesh,2046,129933,198932
BGD,Bangladesh,2047,130700,200249
BGD,Bangladesh,2048,131467,201566
BGD,Bangladesh,2049,132233,202883
BGD,Bangladesh,2050,133000,204200
CZE,Czech Republic,1980,6700,10270
CZE,Czech Republic,1981,6705,10281
CZE,Czech Republic,1982,6710,10292
CZE,Czech Republic,1983,6715,10303
CZE,Czech Republic,1984,6720,10314
CZE,Czech Republic,1985,6725,10325
CZE,Czech Republic,1986,6730,10336
CZE,Czech Republic,1987,6735,10347
CZE,Czech Republic,1988,6740,10358
CZE,Czech Republic,1989,6745,10369
CZE,Czech Republic,1990,6750,10380
CZE,Czech Republic,1991,6755,10391
CZE,Czech Republic,1992,6760,10402
CZE,Czech Republic,1993,6765,10413
CZE,Czech Republic,1994,6770,10424
CZE,Czech Republic,1995,6775,10435
CZE,Czech Republic,1996,6780,10446
CZE,Czech Republic,1997,6785,10457
CZE,Czech Republic,1998,6790,10468
CZE,Czech Republic,1999,6795,10479
CZE,Czech Republic,2000,6800,10490
CZE,Czech Republic,2001,6805,10500
CZE,Czech Republic,2002,6810,10511
CZE,Czech Republic,2003,6815,10522
CZE,Czech Republic,2004,6820,10533
CZE,Czech Republic,2005,6825,10544
CZE,Czech Republic,2006,6830,10555
CZE,Czech Republic,2007,6835,10566
CZE,Czech Republic,2008,6840,10577
CZE,Czech Republic,2009,6845,10588
CZE,Czech Republic,2010,6850,10599
CZE,Czech Republic,2011,6855,10610
CZE,Czech Republic,2012,6860,10621
CZE,Czech Republic,2013,6865,10632
CZE,Czech Republic,2014,6870,10643
CZE,Czech Republic,2015,6875,10654
CZE,Czech Republic,2016,6880,10665
CZE,Czech Republic,2017,6885,10676
CZE,Czech Republic,2018,6890,10687
CZE,Czech Republic,2019,6895,10698
CZE,Czech Republic,2020,6900,10709
CZE,Czech Republic,2021,6860,10689
CZE,Czech Republic,2022,6820,10668
CZE,Czech Republic,2023,6780,10648
CZE,Czech Republic,2024,6740,10628
CZE,Czech Republic,2025,6700,10608
CZE,Czech Republic,2026,6660,10587
CZE,Czech Republic,2027,6620,10567
CZE,Czech Republic,2028,6580,10547
CZE,Czech Republic,2029,6540,10526
CZE,Czech Republic,2030,6500,10506
CZE,Czech Republic,2031,6460,10486
CZE,Czech Republic,2032,6420,10465
CZE,Czech Republic,2033,6380,10445
CZE,Czech Republic,2034,6340,10425
CZE,Czech Republic,2035,6300,10404
CZE,Czech Republic,2036,6260,10384
CZE,Czech Republic,2037,6220,10364
CZE,Czech Republic,2038,6180,10344
CZE,Czech Republic,2039,6140,10323
CZE,Czech Republic,2040,6100,10303
CZE,Czech Republic,2041,6060,10283
CZE,Czech Republic,2042,6020,10262
CZE,Czech Republic,2043,5980,10242
CZE,Czech Republic,2044,5940,10222
CZE,Czech Republic,2045,5900,10202
CZE,Czech Republic,2046,5860,10181
CZE,Czech Republic,2047,5820,10161
CZE,Czech Republic,2048,5780,10141
CZE,Czech Republic,2049,5740,10120
CZE,Czech Republic,2050,5700,10100
PER,Peru,1980,9000,17325
PER,Peru,1981,9325,17716
PER,Peru,1982,9650,18107
PER,Peru,1983,9975,18499
PER,Peru,1984,10300,18890
PER,Peru,1985,10625,19281
PER,Peru,1986,10950,19672
PER,Peru,1987,11275,20063
PER,Peru,1988,11600,20454
PER,Peru,1989,11925,20846
PER,Peru,1990,12250,21237
PER,Peru,1991,12575,21628
PER,Peru,1992,12900,22019
PER,Peru,1993,13225,22410
PER,Peru,1994,13550,22801
PER,Peru,1995,13875,23193
PER,Peru,1996,14200,23584
PER,Peru,1997,14525,23975
PER,Peru,1998,14850,24366
PER,Peru,1999,15175,24757
PER,Peru,2000,15500,25148
PER,Peru,2001,15825,25540
PER,Peru,2002,16150,25931
PER,Peru,2003,16475,26322
PER,Peru,2004,16800,26713
PER,Peru,2005,17125,27104
PER,Peru,2006,17450,27496
PER,Peru,2007,17775,27887
PER,Peru,2008,18100,28278
PER,Peru,2009,18425,28669
PER,Peru,2010,18750,29060
PER,Peru,2011,19075,29451
PER,Peru,2012,19400,29843
PER,Peru,2013,19725,30234
PER,Peru,2014,20050,30625
PER,Peru,2015,20375,31016
PER,Peru,2016,20700,31407
PER,Peru,2017,21025,31798
PER,Peru,2018,21350,32190
PER,Peru,2019,21675,32581
PER,Peru,2020,22000,32972
PER,Peru,2021,22100,33183
PER,Peru,2022,22200,33394
PER,Peru,2023,22300,33605
PER,Peru,2024,22400,33816
PER,Peru,2025,22500,34027
PER,Peru,2026,22600,34238
PER,Peru,2027,22700,34449
PER,Peru,2028,22800,34659
PER,Peru,2029,22900,34870
PER,Peru,2030,23000,35081
PER,Peru,2031,23100,35292
PER,Peru,2032,23200,35503
PER,Peru,2033,23300,35714
PER,Peru,2034,23400,35925
PER,Peru,2035,23500,36136
PER,Peru,2036,23600,36347
PER,Peru,2037,23700,36558
PER,Peru,2038,23800,36769
PER,Peru,2039,23900,36980
PER,Peru,2040,24000,37191
PER,Peru,2041,24100,37402
PER,Peru,2042,24200,37613
PER,Peru,2043,24300,37823
PER,Peru,2044,24400,38034
PER,Peru,2045,24500,38245
PER,Peru,2046,24600,38456
PER,Peru,2047,24700,38667
PER,Peru,2048,24800,38878
PER,Peru,2049,24900,39089
PER,Peru,2050,25000,39300
ROU,Romania,1980,14000,22201
ROU,Romania,1981,13970,22127
ROU,Romania,1982,13940,22053
ROU,Romania,1983,13910,21979
ROU,Romania,1984,13880,21905
ROU,Romania,1985,13850,21831
ROU,Romania,1986,13820,21757
ROU,Romania,1987,13790,21682
ROU,Romania,1988,13760,21608
ROU,Romania,1989,13730,21534
ROU,Romania,1990,13700,21460
ROU,Romania,1991,13670,21386
ROU,Romania,1992,13640,21312
ROU,Romania,1993,13610,21238
ROU,Romania,1994,13580,21164
ROU,Romania,1995,13550,21090
ROU,Romania,1996,13520,21016
ROU,Romania,1997,13490,20942
ROU,Romania,1998,13460,20868
ROU,Romania,1999,13430,20794
ROU,Romania,2000,13400,20720
ROU,Romania,2001,13370,20645
ROU,Romania,2002,13340,20571
ROU,Romania,2003,13310,20497
ROU,Romania,2004,13280,20423
ROU,Romania,2005,13250,20349
ROU,Romania,2006,13220,20275
ROU,Romania,2007,13190,20201
ROU,Romania,2008,13160,20127
ROU,Romania,2009,13130,20053
ROU,Romania,2010,13100,19979
ROU,Romania,2011,13070,19905
ROU,Romania,2012,13040,19831
ROU,Romania,2013,13010,19757
ROU,Romania,2014,12980,19682
ROU,Romania,2015,12950,19608
ROU,Romania,2016,12920,19534
ROU,Romania,2017,12890,19460
ROU,Romania,2018,12860,19386
ROU,Romania,2019,12830,19312
ROU,Romania,2020,12800,19238
ROU,Romania,2021,12667,19137
ROU,Romania,2022,12533,19035
ROU,Romania,2023,12400,18934
ROU,Romania,2024,12267,18833
ROU,Romania,2025,12133,18732
ROU,Romania,2026,12000,18630
ROU,Romania,2027,11867,18529
ROU,Romania,2028,11733,18428
ROU,Romania,2029,11600,18327
ROU,Romania,2030,11467,18225
ROU,Romania,2031,11333,18124
ROU,Romania,2032,11200,18023
ROU,Romania,2033,11067,17922
ROU,Romania,2034,10933,17820
ROU,Romania,2035,10800,17719
ROU,Romania,2036,10667,17618
ROU,Romania,2037,10533,17516
ROU,Romania,2038,10400,17415
ROU,Romania,2039,10267,17314
ROU,Romania,2040,10133,17213
ROU,Romania,2041,10000,17111
ROU,Romania,2042,9867,17010
ROU,Romania,2043,9733,16909
ROU,Romania,2044,9600,16808
ROU,Romania,2045,9467,16706
ROU,Romania,2046,9333,16605
ROU,Romania,2047,9200,16504
ROU,Romania,2048,9067,16403
ROU,Romania,2049,8933,16301
ROU,Romania,2050,8800,16200
VNM,Vietnam,1980,28000,54000
VNM,Vietnam,1981,29000,55083
VNM,Vietnam,1982,30000,56167
VNM,Vietnam,1983,31000,57250
VNM,Vietnam,1984,32000,58334
VNM,Vietnam,1985,33000,59417
VNM,Vietnam,1986,34000,60501
VNM,Vietnam,1987,35000,61584
VNM,Vietnam,1988,36000,62668
VNM,Vietnam,1989,37000,63751
VNM,Vietnam,1990,38000,64835
VNM,Vietnam,1991,39000,65918
VNM,Vietnam,1992,40000,67002
VNM,Vietnam,1993,41000,68085
VNM,Vietnam,1994,42000,69169
VNM,Vietnam,1995,43000,70252
VNM,Vietnam,1996,44000,71336
VNM,Vietnam,1997,45000,72419
VNM,Vietnam,1998,46000,73503
VNM,Vietnam,1999,47000,74586
VNM,Vietnam,2000,48000,75670
VNM,Vietnam,2001,49000,76753
VNM,Vietnam,2002,50000,77836
VNM,Vietnam,2003,51000,78920
VNM,Vietnam,2004,52000,80003
VNM,Vietnam,2005,53000,81087
VNM,Vietnam,2006,54000,82170
VNM,Vietnam,2007,55000,83254
VNM,Vietnam,2008,56000,84337
VNM,Vietnam,2009,57000,85421
VNM,Vietnam,2010,58000,86504
VNM,Vietnam,2011,59000,87588
VNM,Vietnam,2012,60000,88671
VNM,Vietnam,2013,61000,89755
VNM,Vietnam,2014,62000,90838
VNM,Vietnam,2015,63000,91922
VNM,Vietnam,2016,64000,93005
VNM,Vietnam,2017,65000,94089
VNM,Vietnam,2018,66000,95172
VNM,Vietnam,2019,67000,96256
VNM,Vietnam,2020,68000,97339
VNM,Vietnam,2021,67867,97748
VNM,Vietnam,2022,67733,98156
VNM,Vietnam,2023,67600,98565
VNM,Vietnam,2024,67467,98974
VNM,Vietnam,2025,67333,99382
VNM,Vietnam,2026,67200,99791
VNM,Vietnam,2027,67067,100200
VNM,Vietnam,2028,66933,100609
VNM,Vietnam,2029,66800,101017
VNM,Vietnam,2030,66667,101426
VNM,Vietnam,2031,66533,101835
VNM,Vietnam,2032,66400,102243
VNM,Vietnam,2033,66267,102652
VNM,Vietnam,2034,66133,103061
VNM,Vietnam,2035,66000,103470
VNM,Vietnam,2036,65867,103878
VNM,Vietnam,2037,65733,104287
VNM,Vietnam,2038,65600,104696
VNM,Vietnam,2039,65467,105104
VNM,Vietnam,2040,65333,105513
VNM,Vietnam,2041,65200,105922
VNM,Vietnam,2042,65067,106330
VNM,Vietnam,2043,64933,106739
VNM,Vietnam,2044,64800,107148
VNM,Vietnam,2045,64667,107556
VNM,Vietnam,2046,64533,107965
VNM,Vietnam,2047,64400,108374
VNM,Vietnam,2048,64267,108783
VNM,Vietnam,2049,64133,109191
VNM,Vietnam,2050,64000,109600
NZL,New Zealand,1980,2000,3113
NZL,New Zealand,1981,2032,3162
NZL,New Zealand,1982,2065,3212
NZL,New Zealand,1983,2098,3261
NZL,New Zealand,1984,2130,3310
NZL,New Zealand,1985,2162,3359
NZL,New Zealand,1986,2195,3409
NZL,New Zealand,1987,2228,3458
NZL,New Zealand,1988,2260,3507
NZL,New Zealand,1989,2292,3556
NZL,New Zealand,1990,2325,3606
NZL,New Zealand,1991,2358,3655
NZL,New Zealand,1992,2390,3704
NZL,New Zealand,1993,2422,3754
NZL,New Zealand,1994,2455,3803
NZL,New Zealand,1995,2488,3852
NZL,New Zealand,1996,2520,3901
NZL,New Zealand,1997,2552,3951
NZL,New Zealand,1998,2585,4000
NZL,New Zealand,1999,2618,4049
NZL,New Zealand,2000,2650,4098
NZL,New Zealand,2001,2682,4148
NZL,New Zealand,2002,2715,4197
NZL,New Zealand,2003,2748,4246
NZL,New Zealand,2004,2780,4296
NZL,New Zealand,2005,2812,4345
NZL,New Zealand,2006,2845,4394
NZL,New Zealand,2007,2878,4443
NZL,New Zealand,2008,2910,4493
NZL,New Zealand,2009,2942,4542
NZL,New Zealand,2010,2975,4591
NZL,New Zealand,2011,3008,4641
